"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
265000,"Residential Building Permit","SFD - Detached","N1825",0,312
270000,"Residential Building Permit","Unknown","S0433",5,0
180000,"Residential Building Permit","Unknown","S1432",2,0
320000,"Residential Building Permit","Unknown","S1932",4,0
250000,"Residential Building Permit","SFD - Detached","W0721",1,297.28
232000,"Residential Building Permit","Unknown","S1138",3,0
5e+05,"Residential Building Permit","SFD - Detached","S0431",0,0
1e+05,"Residential Building Permit","SFD - Semi-Detached","S1426",0,110.73
2200000,"Residential Building Permit","SFD - Townhouse","E2226",16,2416
4e+06,"Residential Building Permit","Unknown","S1332",178,0
250000,"Residential Building Permit","SFD - Detached","W0721",0,291.2
120000,"Residential Building Permit","SFD - Semi-Detached","W8201",1,148.6
15000,"Residential Building Permit","SFD - Detached","S1424",0,0
4e+05,"Residential Building Permit","SFD - Detached","N0828",0,324.59
350000,"Residential Building Permit","SFD - Detached","S1123",1,435.98
350000,"Residential Building Permit","SFD - Detached","S1123",1,400.49
9e+06,"Residential Building Permit","Apartment Building","S0433",89,11372.9992063
130000,"Residential Building Permit","SFD - Detached","S1431",1,0
324000,"Residential Building Permit","SFD - Detached","W0325",1,324
245000,"Residential Building Permit","SFD - Detached","N0824",0,244.977
273000,"Residential Building Permit","SFD - Detached","W0726",1,273.41
170000,"Residential Building Permit","SFD - Semi-Detached","W0726",1,231.49
250000,"Residential Building Permit","SFD - Detached","W0726",0,250.39
225000,"Residential Building Permit","SFD - Detached","N0829",0,370
233000,"Residential Building Permit","SFD - Detached","N0825",0,319.3
60000,"Residential Building Permit","SFD - Detached","N1826",0,355.52
6e+05,"Residential Building Permit","SFD - Townhouse","N0627",5,0
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",3,205.3
18000,"Residential Building Permit","Apartment Building","N0824",0,10
200,"Residential Building Permit","SFD - Detached","S0428",0,4
10000,"Residential Building Permit","SFD - Detached","S1925",0,0
800,"Residential Building Permit","SFD - Semi-Detached","S1324",0,2
6000,"Residential Building Permit","Multiple Unit Building","S1138",1,1
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
234400,"Residential Building Permit","SFD - Detached","N1826",0,293
150000,"Residential Building Permit","SFD - Detached","S0927",0,200
80000,"Residential Building Permit","SFD - Detached","W0229",0,106.27
310000,"Residential Building Permit","SFD - Detached","N1527",0,387.02
3000,"Residential Building Permit","SFD - Detached","S1425",0,55.74
1,"Residential Building Permit","SFD - Detached","S1122",0,67.76
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",0,189
3500,"Residential Building Permit","SFD - Detached","S1925",0,0
3000,"Residential Building Permit","SFD - Townhouse","S1441",0,1
500,"Residential Building Permit","Multiple Unit Building","S0435",1,0
125000,"Residential Building Permit","SFD - Townhouse","S0929",1,126.34
75000,"Residential Building Permit","SFD - Townhouse","S0933",0,166.84
3e+05,"Residential Building Permit","SFD - Detached","N0824",0,347
20000,"Residential Building Permit","Multiple Unit Building","S1132",1,0
175000,"Residential Building Permit","SFD - Detached","N0824",1,212.35
8500,"Residential Building Permit","SFD - Detached","S1122",0,9.1
85850,"Residential Building Permit","SFD - Detached","E2028",0,101
8000,"Residential Building Permit","Multiple Unit Building","S0937",0,4.03
20000,"Residential Building Permit","SFD - Semi-Detached","S1329",0,1
12000,"Residential Building Permit","SFD - Detached","W0233",0,1
250000,"Residential Building Permit","SFD - Detached","N1523",0,128.42
45000,"Residential Building Permit","SFD - Detached","N1531",0,20.71
5000,"Residential Building Permit","SFD - Detached","W0229",0,1.7
100,"Residential Building Permit","SFD - Detached","N1531",1,0
9000,"Residential Building Permit","SFD - Detached","S1942",0,13.95
157154,"Residential Building Permit","SFD - Townhouse","N1826",1,224.51
45000,"Residential Building Permit","SFD - Detached","S0922",0,60.38
150000,"Residential Building Permit","SFD - Detached","S1422",0,147.71
135681,"Residential Building Permit","SFD - Townhouse","N1826",1,193.83
1e+06,"Residential Building Permit","SFD - Detached","N1524",0,1402.79
30000,"Residential Building Permit","Apartment Building","N1526",0,54.7
110000,"Residential Building Permit","SFD - Detached","S1122",0,81.82
40000,"Residential Building Permit","SFD - Detached","S1336",1,146
272323,"Residential Building Permit","SFD - Detached","W0229",0,320.38
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
84000,"Residential Building Permit","SFD - Townhouse","W0221",1,140.7
20000,"Residential Building Permit","Multiple Unit Building","S1323",0,1
1000,"Residential Building Permit","SFD - Detached","S1938",0,8
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
1000,"Residential Building Permit","Multiple Unit Building","S0435",0,1
10000,"Residential Building Permit","SFD Access. Structures","W0522",1,1
1000,"Residential Building Permit","SFD - Detached","S1942",0,1
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
53000,"Residential Building Permit","SFD - Detached","W0721",0,1
15000,"Residential Building Permit","SFD - Detached","S1121",0,21.53
75000,"Residential Building Permit","SFD - Detached","S1422",0,58.52
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
75000,"Residential Building Permit","SFD - Detached","N0824",0,98.12
5000,"Residential Building Permit","SFD - Detached","E2033",0,1
719000,"Residential Building Permit","SFD - Detached","N1523",1,845.15
104144,"Residential Building Permit","SFD - Detached","W0322",0,17.1
1e+05,"Residential Building Permit","SFD - Detached","N1725",1,37.16
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,199.23
125000,"Residential Building Permit","SFD - Semi-Detached","S0929",1,150
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
50000,"Residential Building Permit","SFD - Detached","N1529",0,83.35
64600,"Residential Building Permit","SFD - Detached","W0322",0,76
20000,"Residential Building Permit","SFD - Detached","N0827",0,2
450000,"Residential Building Permit","SFD - Detached","W0229",1,532
110000,"Residential Building Permit","SFD - Detached","S1425",1,183.52
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
20000,"Residential Building Permit","SFD - Detached","S1224",0,30.9
55000,"Residential Building Permit","SFD - Detached","S1926",0,0
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
5000,"Residential Building Permit","Multiple Unit Building","S0423",0,297.6
40000,"Residential Building Permit","SFD - Detached","N0823",0,40
134200,"Residential Building Permit","SFD - Townhouse","N1826",1,191.71
135681,"Residential Building Permit","SFD - Townhouse","N1826",1,193.83
2000,"Residential Building Permit","Apartment Building","W0529",0,10
127528,"Residential Building Permit","SFD - Townhouse","N1826",1,182.18
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
60000,"Residential Building Permit","SFD - Detached","W0229",0,34.37
290000,"Residential Building Permit","SFD - Detached","N0828",0,3630
15000,"Residential Building Permit","SFD - Detached","W0522",0,74.32
50000,"Residential Building Permit","SFD - Detached","S1043",0,177.667
120000,"Residential Building Permit","SFD - Detached","N1827",0,46
10000,"Residential Building Permit","Apartment Building","N1526",0,1
15000,"Residential Building Permit","Multiple Unit Building","S1133",1,100
100,"Multiple Use Permit"," Mixed Comm/Res ","N0832",0,0
10000,"Multiple Use Permit"," Mixed Comm/Res ","N0832",0,0
100,"Multiple Use Permit"," Mixed Comm/Res ","S1334",0,0
1500,"Multiple Use Permit"," Mixed Comm/Res ","S0423",0,0
15000,"Multiple Use Permit"," Mixed Comm/Res ","S0935",1,99.84
1700000,"Multiple Use Permit"," Mixed Comm/Res ","N0824",12,1216.86
4.8e+07,"Multiple Use Permit"," Mixed Comm/Res ","S1036",395,57060
50000,"Multiple Use Permit"," Mixed Comm/Res ","N0833",0,0
20000,"Residential Building Permit","SFD - Detached","W0335",0,48.3
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
6000,"Residential Building Permit","SFD - Semi-Detached","S0930",0,10
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,199.23
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,236.67
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
1e+05,"Residential Building Permit","SFD - Detached","N1529",0,22.66
6000,"Residential Building Permit","SFD - Detached","S1426",0,0
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
1000,"Residential Building Permit","SFD - Detached","N0824",0,139.58
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
125000,"Residential Building Permit","SFD - Semi-Detached","S0929",1,150
50000,"Residential Building Permit","SFD - Detached","S1927",0,0
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
15000,"Residential Building Permit","SFD - Detached","S0937",0,31
10000,"Residential Building Permit","SFD - Detached","S1434",0,23.34
122507,"Residential Building Permit","SFD - Townhouse","N1826",1,175.01
35000,"Residential Building Permit","SFD - Detached","N1824",0,18.4
60000,"Residential Building Permit","SFD - Detached","N1535",0,80.2
10000,"Residential Building Permit","SFD - Semi-Detached","S1421",0,11.14
130000,"Residential Building Permit","SFD - Detached","N0824",0,88.72
4e+05,"Residential Building Permit","SFD - Detached","S0431",1,243
3e+05,"Residential Building Permit","SFD - Detached","N1825",0,353
120049,"Residential Building Permit","SFD - Townhouse","N1826",1,171.5
50000,"Residential Building Permit","SFD - Detached","N1826",0,46.35
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
150000,"Residential Building Permit","SFD - Detached","W0228",1,70.8
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
7000,"Residential Building Permit","SFD - Townhouse","S1142",0,15
15000,"Residential Building Permit","SFD - Detached","S0427",0,37
169880,"Residential Building Permit","SFD - Detached","N0824",0,212.35
84000,"Residential Building Permit","SFD - Townhouse","W0221",1,140.7
1000,"Residential Building Permit","SFD - Semi-Detached","S1938",0,1
73000,"Residential Building Permit","SFD - Detached","W0328",0,96.06
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
155261,"Residential Building Permit","SFD - Townhouse","N1826",1,221.8
1500,"Residential Building Permit","SFD - Detached","E2033",0,1
2000,"Residential Building Permit","SFD - Townhouse","S1324",0,1
25000,"Residential Building Permit","SFD - Detached","N0824",0,67
210000,"Residential Building Permit","SFD - Semi-Detached","S1941",1,0
6000,"Residential Building Permit","SFD - Detached","S1122",0,185.8
3000,"Residential Building Permit","SFD - Detached","S1122",0,1
1000,"Residential Building Permit","SFD - Detached","N0824",0,1
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
5000,"Residential Building Permit","SFD - Detached","S0922",0,0
256000,"Residential Building Permit","SFD - Detached","N0824",0,256
8e+05,"Residential Building Permit","SFD - Townhouse","S1326",6,0
3e+06,"Residential Building Permit","Group Home","N1522",0,2000.24
321300,"Residential Building Permit","SFD - Detached","N1623",0,321.3
250000,"Residential Building Permit","SFD - Semi-Detached","N0825",1,188
350000,"Residential Building Permit","SFD - Detached","N1825",0,334.4
5000,"Residential Building Permit","SFD - Semi-Detached","S1426",0,0
5000,"Residential Building Permit","SFD - Semi-Detached","S1426",0,0
1e+05,"Residential Building Permit","SFD - Detached","S0430",0,0
210000,"Residential Building Permit","SFD - Semi-Detached","W0726",0,208.49
210000,"Residential Building Permit","SFD - Semi-Detached","W0726",0,208.18
193000,"Residential Building Permit","SFD - Detached","W0726",0,193.98
199500,"Residential Building Permit","SFD - Detached","W0726",0,270.52
193500,"Residential Building Permit","SFD - Detached","W0726",0,272.84
228000,"Residential Building Permit","SFD - Detached","W0726",1,228.25
245000,"Residential Building Permit","SFD - Detached","W0726",1,245.31
273000,"Residential Building Permit","SFD - Detached","W0726",1,273.41
120000,"Residential Building Permit","SFD - Townhouse","S0429",1,0
9000,"Non-Residential Building Permit","Industrial","N0822",0,0
49524000,"Residential Building Permit","Apartment Building","N1828",342,30683.9
6e+05,"Residential Building Permit","SFD - Detached","S0430",1,371.6
7e+05,"Residential Building Permit","SFD - Detached","N0829",1,417.07
230000,"Residential Building Permit","SFD - Detached","N0629",1,266.66
1000,"Residential Building Permit","SFD - Detached","E2028",0,0
25000,"Non-Residential Building Permit","Warehouse","N1533",0,0
2000,"Non-Residential Building Permit","Group A & B","E8501",0,0
60000,"Non-Residential Building Permit","Warehouse","N1533",0,0
3000,"Non-Residential Building Permit","Retail Store","S1422",0,0
2701104,"Non-Residential Building Permit","Retail Store","E8401",40,0
25000,"Residential Building Permit","Multiple Unit Building","S1332",0,8.36
124245,"Residential Building Permit","SFD - Townhouse","N1826",1,177.49
2000,"Residential Building Permit","SFD - Townhouse","S0937",0,1
100,"Residential Building Permit","SFD - Detached","S0429",0,15
5000,"Residential Building Permit","SFD - Semi-Detached","S0936",0,1
1000,"Residential Building Permit","Group Home","N1826",0,10
5000,"Residential Building Permit","SFD - Detached","S0930",0,15
60000,"Residential Building Permit","SFD - Detached","N0830",0,69.5
1e+06,"Residential Building Permit","Apartment Building","S1233",0,1
170000,"Residential Building Permit","SFD - Detached","S1426",1,196.9
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
10000,"Residential Building Permit","SFD - Detached","W0229",0,27.2
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
1000,"Residential Building Permit","SFD - Detached","N0628",0,2
2e+05,"Residential Building Permit","SFD - Detached","W0228",0,43.5
45000,"Residential Building Permit","SFD - Detached","S0426",0,4.6
48000,"Residential Building Permit","SFD - Detached","W0335",0,62.98
2000,"Residential Building Permit","Residential Decks","S1435",0,9
2e+05,"Residential Building Permit","SFD - Detached","S1429",1,196.59
3000,"Residential Building Permit","SFD - Detached","S1429",0,0
2e+05,"Residential Building Permit","SFD - Detached","S1122",0,67.76
235000,"Residential Building Permit","SFD - Detached","N1825",1,275.35
265000,"Residential Building Permit","SFD - Detached","N1825",0,157.93
5e+05,"Residential Building Permit","SFD - Detached","N1527",0,379.4
158000,"Residential Building Permit","SFD - Detached","S1425",0,184.1
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,145.2
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,145.2
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,145.2
340000,"Residential Building Permit","SFD - Townhouse","N0833",1,203
5000,"Residential Building Permit","SFD - Semi-Detached","S1132",0,10
280000,"Residential Building Permit","SFD - Detached","N0833",1,0
306833,"Residential Building Permit","SFD - Detached","W0223",1,360.98
268000,"Residential Building Permit","SFD - Detached","N1826",0,316
7000,"Residential Building Permit","Unknown","S1142",0,0
1200,"Residential Building Permit","Unknown","S1329",0,0
4000,"Residential Building Permit","Unknown","S0927",0,0
6000,"Residential Building Permit","Unknown","S1022",0,0
7000,"Residential Building Permit","Unknown","S0933",0,0
120000,"Residential Building Permit","Unknown","S1937",1,0
40000,"Residential Building Permit","Unknown","S1332",3,0
10000,"Residential Building Permit","Unknown","S1133",0,0
8000,"Residential Building Permit","Unknown","S1130",1,0
4000,"Residential Building Permit","Unknown","S0433",1,0
8000,"Residential Building Permit","Unknown","S1427",0,0
212500,"Residential Building Permit","SFD - Detached","N0824",0,250
10000,"Residential Building Permit","Unknown","W0540",0,0
10000,"Residential Building Permit","Unknown","S1436",0,0
1.6e+07,"Residential Building Permit","Unknown","S1339",173,0
145000,"Residential Building Permit","SFD - Detached","N1824",1,145
93000,"Residential Building Permit","SFD - Semi-Detached","S1426",0,110.73
145000,"Residential Building Permit","SFD - Detached","N1824",0,145
1e+05,"Residential Building Permit","Unknown","S0930",4,0
19000,"Residential Building Permit","Unknown","S0938",0,0
2e+05,"Residential Building Permit","SFD - Detached","N1525",0,250.74
244980,"Residential Building Permit","SFD - Detached","N0824",0,244.98
2e+05,"Residential Building Permit","SFD - Detached","S1125",0,0
2e+05,"Building Additions/Alterations","Office","S1033",0,0
85000,"Building Additions/Alterations","Retail Store","S0429",0,0
20000,"Building Additions/Alterations","Multiple Unit Building","S0930",0,0
3000,"Building Additions/Alterations","Multiple Unit Building","E2428",0,0
50000,"Building Additions/Alterations","Multiple Use/Non Residential","S1031",0,0
5000,"Building Additions/Alterations","Multiple Unit Building","S1422",0,0
1200000,"Building Additions/Alterations","Office","S1033",0,0
450000,"Building Additions/Alterations","Office","S1033",0,0
5e+05,"Building Additions/Alterations","Retail Store","W0326",0,0
10000,"Building Additions/Alterations","Place of Worship","N0622",0,0
1000,"Building Additions/Alterations","Apartment Building","E2329",0,0
1e+05,"Building Additions/Alterations","Industrial Processing Plant","E2421",0,0
500800,"Building Additions/Alterations","Office","S1033",0,0
1000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","E2422",0,0
4000,"Building Additions/Alterations","Office","S1337",0,0
15000,"Building Additions/Alterations","Industrial Processing Plant","E2325",0,0
130000,"Building Additions/Alterations","Library","S0923",0,0
25000,"Building Additions/Alterations","Other","E2034",0,0
52000,"Building Additions/Alterations","Multiple Unit Building","S1425",0,0
40000,"Building Additions/Alterations","Child Care Facility/DayCare Centre","W0530",0,0
2e+05,"Building Additions/Alterations","Office","S1034",0,0
10000,"Building Additions/Alterations","Retail Store","S1434",0,0
75000,"Building Additions/Alterations","Office","N1630",0,0
1000,"Building Additions/Alterations","College/Trade/Tech School/Training Cent.","E2422",0,0
25000,"Building Additions/Alterations","Multiple Unit Building","S1138",0,3
1e+05,"Building Additions/Alterations","Police Station with No Detention","W0129",0,0
7e+05,"Building Additions/Alterations","Office","S1034",0,0
60000,"Building Additions/Alterations","Office","S1029",0,0
5e+05,"Building Additions/Alterations","Office","S1333",0,0
170000,"Building Additions/Alterations","Office","S1334",0,0
30000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1434",0,0
5e+05,"Building Additions/Alterations","Office","N1621",0,0
3e+05,"Building Additions/Alterations","Medical/Dental Office","E2130",0,0
75000,"Building Additions/Alterations","Office","S1034",0,0
70000,"Building Additions/Alterations","Multiple Unit Building","S0424",0,0
15000,"Building Additions/Alterations","Industrial","S1435",0,0
150000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S0424",0,0
2e+06,"Building Additions/Alterations","Other","S1336",0,0
3e+05,"Building Additions/Alterations","Office","S1031",0,0
3000,"Building Additions/Alterations","Apartment Building","S1023",0,0
1e+06,"Building Additions/Alterations","Medical/Dental Office","S1338",0,0
1e+06,"Building Additions/Alterations","Hospital","S1332",0,0
1e+05,"Building Additions/Alterations","Industrial","W0324",0,0
30000,"Building Additions/Alterations","Multiple Unit Building","W0334",0,0
150000,"Building Additions/Alterations","Office","S1034",0,0
75000,"Building Additions/Alterations","Office","S1128",0,0
1e+05,"Building Additions/Alterations","Retail Store","W0324",0,0
80000,"Building Additions/Alterations","Office","S1232",0,0
2.2e+07,"Building Additions/Alterations","Motel/Hotel","S1434",0,901
1e+06,"Building Additions/Alterations","Elementary School","S1431",0,0
18000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","W0722",0,0
3000,"Building Additions/Alterations","Multiple Unit Building","E2231",0,0
30000,"Building Additions/Alterations","Office","E2132",0,0
6000,"Building Additions/Alterations","Industrial","N0830",0,0
30000,"Building Additions/Alterations","Retail Store","N1624",0,0
2.5e+07,"Building Additions/Alterations","Parking Garage","W0324",0,0
480000,"Building Additions/Alterations","Industrial","E2325",0,0
80000,"Building Additions/Alterations","Office","S1325",0,0
467000,"Building Additions/Alterations","Distillery","S1436",0,0
3e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S1443",0,0
3e+05,"Building Additions/Alterations","Office","S1034",0,0
20000,"Building Additions/Alterations","Multiple Use/Non Residential","S1338",0,0
30000,"Building Additions/Alterations","Bank","S1037",0,0
80000,"Building Additions/Alterations","Place of Worship","N0624",0,0
3e+05,"Building Additions/Alterations","Office","S1033",0,0
788724,"Building Additions/Alterations","Hospital","N0823",0,0
150000,"Building Additions/Alterations","Office","S1034",0,0
40000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S0424",0,0
8000,"Building Additions/Alterations","Apartment Building","S1134",0,0
8750000,"Building Additions/Alterations","Office","E2538",0,0
250000,"Building Additions/Alterations","Office","N1521",0,0
5e+06,"Building Additions/Alterations","Industrial Manufacturing Plant","W0121",0,0
65000,"Building Additions/Alterations","Industrial","E2129",0,0
250000,"Building Additions/Alterations","Retail Store","S1332",0,0
150000,"Building Additions/Alterations","Office","N0623",0,0
80000,"Building Additions/Alterations","Retail Store","W0324",0,0
8e+05,"Building Additions/Alterations","Office","S1338",0,0
1.5e+07,"Building Additions/Alterations","Office","S1034",0,0
1500000,"Building Additions/Alterations","Motel/Hotel","S1328",0,0
250000,"Building Additions/Alterations","Retail Store","S1336",0,0
50000,"Building Additions/Alterations","Office","W0728",0,0
75000,"Building Additions/Alterations","Office","W0536",0,0
55000,"Building Additions/Alterations","Multiple Use/Non Residential","S1128",0,0
40000,"Building Additions/Alterations","Personal Service Shop","N1828",0,0
9e+05,"Building Additions/Alterations","Multiple Unit Building","S1145",0,0
5e+05,"Building Additions/Alterations","Office","S1034",0,0
75000,"Building Additions/Alterations","Office","E2229",0,0
40000,"Building Additions/Alterations","Multiple Unit Building","W0230",0,0
7000,"Building Additions/Alterations","Apartment Building","S1027",0,0
240000,"Building Additions/Alterations","Retail Store","W0324",0,0
1e+05,"Building Additions/Alterations","Retail Store","W0324",0,0
35000,"Building Additions/Alterations","Office","N1723",0,0
125000,"Building Additions/Alterations","Multiple Unit Building","W0539",0,0
195000,"Building Additions/Alterations","Other","N1623",0,0
850000,"Building Additions/Alterations","Apartment Building","W0321",0,0
2200000,"Building Additions/Alterations","Office","S1031",0,0
1e+06,"Building Additions/Alterations","Apartment Building","S1427",0,0
7400000,"Building Additions/Alterations","Multiple Unit Building","S1438",36,2067
5e+06,"Building Additions/Alterations","Other","W0331",0,0
5000,"Building Additions/Alterations","Child Care Facility/DayCare Centre","S1936",0,0
10000,"Building Additions/Alterations","Office","E2333",0,0
250000,"Building Additions/Alterations","Other","S1335",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1435",0,0
10000,"Building Additions/Alterations","Retail Store","N1824",0,0
10000,"Building Additions/Alterations","Office","S1034",0,0
3e+06,"Building Additions/Alterations","Transit Station,Subway, Bus Terminal","S1037",0,0
1300000,"Building Additions/Alterations","Office","S1030",0,0
150000,"Building Additions/Alterations","Multiple Unit Building","W0324",0,0
8000,"Building Additions/Alterations","Apartment Building","S1322",0,0
150000,"Building Additions/Alterations","Office","S1034",0,0
150000,"Building Additions/Alterations","Office","S1034",0,0
150000,"Building Additions/Alterations","Office","S1034",0,0
2e+05,"Building Additions/Alterations","Personal Service Shop","N1626",0,0
15000,"Building Additions/Alterations","Gas Station/Car Wash/Repair Garage","S1921",0,0
20000,"Building Additions/Alterations","Apartment Building","S1129",0,0
125000,"Building Additions/Alterations","Office","N1824",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S0423",0,54.63
4e+05,"Building Additions/Alterations","Office","W0121",0,0
3800000,"Building Additions/Alterations","Place of Worship","W0728",0,0
4e+07,"Building Additions/Alterations","Multiple Use/Non Residential","S1333",0,0
7e+05,"Building Additions/Alterations","Apartment Building","E2028",8,0
986000,"Building Additions/Alterations","Office","N1723",0,0
10000,"Building Additions/Alterations","Industrial","E2325",0,0
22000,"Building Additions/Alterations","Office","E2021",0,0
1000,"Building Additions/Alterations","Office","S1145",0,0
8e+06,"Building Additions/Alterations","Retail Store","S1145",0,0
10000,"Building Additions/Alterations","Office","E2224",0,0
1e+05,"Building Additions/Alterations","Multiple Unit Building","S1422",0,0
