"EST_CONST_COST","PERMIT_TYPE","STRUCTURE_TYPE","WARD_GRID","DWELLING_UNITS_CREATED","RESIDENTIAL"
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,199.23
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,200.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,199.23
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,236.67
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,192.5
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",1,203.2
100,"Residential Building Permit","SFD - Semi-Detached","S1937",0,0
45000,"Residential Building Permit","SFD - Detached","N1531",0,20.71
234400,"Residential Building Permit","SFD - Detached","N1826",0,293
60000,"Residential Building Permit","SFD - Detached","N0830",0,69.5
20000,"Residential Building Permit","SFD - Semi-Detached","S1329",0,1
500,"Residential Building Permit","SFD - Detached","N0825",0,1
1000,"Residential Building Permit","SFD - Detached","N0628",0,2
104144,"Residential Building Permit","SFD - Detached","W0322",0,17.1
64600,"Residential Building Permit","SFD - Detached","W0322",0,76
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
173168,"Residential Building Permit","SFD - Townhouse","N1826",1,216.46
719000,"Residential Building Permit","SFD - Detached","N1523",1,845.15
2000,"Residential Building Permit","Residential Decks","S1435",0,9
8500,"Residential Building Permit","SFD - Detached","S1122",0,9.1
4e+05,"Residential Building Permit","SFD - Detached","S0431",1,243
1500,"Multiple Use Permit"," Mixed Comm/Res ","S0423",0,0
127528,"Residential Building Permit","SFD - Townhouse","N1826",1,182.18
120049,"Residential Building Permit","SFD - Townhouse","N1826",1,171.5
127528,"Residential Building Permit","SFD - Townhouse","N1826",1,182.18
134200,"Residential Building Permit","SFD - Townhouse","N1826",1,191.71
135681,"Residential Building Permit","SFD - Townhouse","N1826",1,193.83
134200,"Residential Building Permit","SFD - Townhouse","N1826",1,191.71
135681,"Residential Building Permit","SFD - Townhouse","N1826",1,193.83
135681,"Residential Building Permit","SFD - Townhouse","N1826",1,193.83
120244,"Residential Building Permit","SFD - Townhouse","N1826",1,171.78
157154,"Residential Building Permit","SFD - Townhouse","N1826",1,224.51
155261,"Residential Building Permit","SFD - Townhouse","N1826",1,221.8
106823,"Residential Building Permit","SFD - Townhouse","N1826",1,152.6
122507,"Residential Building Permit","SFD - Townhouse","N1826",1,175.01
124245,"Residential Building Permit","SFD - Townhouse","N1826",1,177.49
113761,"Residential Building Permit","SFD - Townhouse","N1826",1,162.52
113761,"Residential Building Permit","SFD - Townhouse","N1826",1,162.52
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",3,205.3
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",0,189
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",0,189
2e+05,"Residential Building Permit","SFD - Townhouse","N1826",0,237.3
15000,"Residential Building Permit","SFD - Detached","W0522",0,74.32
130000,"Residential Building Permit","SFD - Detached","N0824",0,88.72
10000,"Residential Building Permit","SFD Access. Structures","W0522",1,1
1e+05,"Residential Building Permit","SFD - Detached","N1725",1,37.16
15000,"Residential Building Permit","Multiple Unit Building","S1133",1,100
100,"Multiple Use Permit"," Mixed Comm/Res ","N0832",0,0
10000,"Multiple Use Permit"," Mixed Comm/Res ","N0832",0,0
25000,"Residential Building Permit","SFD - Detached","N1826",0,14.3
75000,"Residential Building Permit","SFD - Detached","S1422",0,58.52
75000,"Residential Building Permit","SFD - Detached","S1422",0,0
2000,"Residential Building Permit","Apartment Building","W0529",0,10
2e+05,"Residential Building Permit","SFD - Detached","S1122",0,67.76
25000,"Residential Building Permit","SFD - Semi-Detached","S0930",1,75
125000,"Residential Building Permit","SFD - Townhouse","S0929",1,126.34
125000,"Residential Building Permit","SFD - Townhouse","S0929",1,119.66
3000,"Residential Building Permit","SFD - Townhouse","S1441",0,1
8000,"Residential Building Permit","Multiple Unit Building","S0937",0,4.03
60000,"Residential Building Permit","SFD - Detached","N1535",0,80.2
10000,"Residential Building Permit","Apartment Building","N1526",0,1
55000,"Residential Building Permit","SFD - Semi-Detached","S0935",0,18.58
50000,"Multiple Use Permit"," Mixed Comm/Res ","N0833",0,0
5e+05,"Residential Building Permit","SFD - Detached","N1521",1,478.08
25000,"Residential Building Permit","SFD - Detached","S0435",0,10
10000,"Residential Building Permit","SFD - Semi-Detached","S1421",0,11.14
1,"Residential Building Permit","SFD - Detached","S1122",0,67.76
1000,"Residential Building Permit","Group Home","N1826",0,10
18000,"Residential Building Permit","Apartment Building","N0824",0,10
150000,"Residential Building Permit","SFD - Townhouse","W8101",1,176.5
20000,"Residential Building Permit","Multiple Unit Building","S1323",0,1
50000,"Residential Building Permit","SFD - Detached","S1043",0,177.667
2500,"Residential Building Permit","Multiple Unit Building","S0435",1,55
20000,"Residential Building Permit","Multiple Unit Building","S1132",1,0
10000,"Residential Building Permit","Duplex/Semi-Detached","S1942",0,0
45000,"Residential Building Permit","SFD - Detached","S1427",0,38.93
150000,"Residential Building Permit","SFD - Detached","S1422",0,147.71
25000,"Residential Building Permit","Multiple Unit Building","S1332",0,8.36
2000,"Residential Building Permit","SFD - Townhouse","S1324",0,1
90000,"Residential Building Permit","SFD - Detached","N1824",0,86.86
253000,"Residential Building Permit","SFD - Detached","W0234",1,297.37
5000,"Residential Building Permit","SFD - Detached","E2033",0,1
1500,"Residential Building Permit","SFD - Detached","E2033",0,1
50000,"Residential Building Permit","SFD - Detached","N1826",0,46.35
1000,"Residential Building Permit","SFD - Detached","S1938",0,8
15000,"Residential Building Permit","SFD - Detached","S1424",0,0
250000,"Residential Building Permit","SFD - Detached","N1523",0,128.42
272323,"Residential Building Permit","SFD - Detached","W0229",0,320.38
500,"Residential Building Permit","Multiple Unit Building","S0435",1,0
1000,"Small Residential Projects","SFD - Detached","N1721",0,4.7
1000,"Small Residential Projects","SFD - Detached","N1721",0,5
5000,"Small Residential Projects","SFD - Detached","N1722",0,25
2000,"Small Residential Projects","SFD - Semi-Detached","S1938",0,0
25000,"Small Residential Projects","SFD - Detached","S1929",0,31.45
500,"Small Residential Projects","Converted House","S0934",0,0
10000,"Small Residential Projects","SFD - Detached","W0336",0,0
43000,"Small Residential Projects","SFD - Detached","W0229",0,46.26
15000,"Small Residential Projects","Converted House","S1431",0,22
15000,"Small Residential Projects","Converted House","S0930",2,0
31586,"Small Residential Projects","SFD - Detached","E2033",0,37.16
40000,"Small Residential Projects","SFD - Detached","S1225",0,0
5000,"Small Residential Projects","Converted House","S0923",0,0
310000,"Building Additions/Alterations","Office","N1621",0,0
20000,"Small Residential Projects","Triplex","S1138",0,0
12000,"Small Residential Projects","Triplex","S1138",0,0
15000,"Residential Building Permit","SFD - Detached","S0427",0,37
110000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1144",0,0
10000,"Residential Building Permit","SFD - Detached","S0427",0,13.84
18000,"Small Residential Projects","SFD - Detached","W0537",0,24.15
15000,"Small Residential Projects","SFD - Detached","W0233",0,19.04
2e+06,"Building Additions/Alterations","Elementary School","S1238",0,0
2000,"Residential Building Permit","SFD - Semi-Detached","S0936",0,92
10000,"Small Residential Projects","SFD - Semi-Detached","S1937",0,0
40000,"Small Residential Projects","SFD - Detached","W0326",0,46.5
10000,"Small Residential Projects","SFD - Detached","W0322",0,0
12000,"Small Residential Projects","SFD - Semi-Detached","E2023",1,0
2000,"Small Residential Projects","SFD - Detached","S1122",0,0
75000,"Small Residential Projects","SFD - Detached","N1531",0,95
3e+05,"Small Residential Projects","SFD - Detached","N1523",0,353.13
14500000,"Building Additions/Alterations","University","S1328",0,0
20000,"Small Residential Projects","SFD - Detached","S0930",0,17.61
185800,"Building Additions/Alterations","Office","N1723",0,0
60000,"Small Residential Projects","SFD - Detached","S0426",0,20.3
10000,"Small Residential Projects","SFD - Detached","N1528",0,0
190000,"Small Residential Projects","SFD - Detached","N0824",0,126.3
1e+05,"Small Residential Projects","SFD - Detached","S1122",0,19.6
20000,"Building Additions/Alterations","Multiple Use/Non Residential","S1124",3,0
25000,"Small Residential Projects","SFD - Detached","E2033",0,0
20000,"Small Residential Projects","SFD - Detached","W0334",0,37
1e+05,"Building Additions/Alterations","Industrial - Shell","W0324",0,0
250000,"Building Additions/Alterations","Industrial Manufacturing Plant","W0121",0,0
50000,"Small Residential Projects","SFD - Detached","S0426",0,30
1000,"Residential Building Permit","SFD - Detached","E2028",0,0
85850,"Residential Building Permit","SFD - Detached","E2028",0,101
3000,"Building Additions/Alterations","Retail Store","S1141",0,0
20000,"Small Residential Projects","SFD - Detached","S0933",0,0
25000,"Small Residential Projects","SFD - Detached","S0934",0,0
11000,"Small Residential Projects","SFD - Detached","E2028",0,14.09
5000,"Small Residential Projects","Converted House","S0435",0,0
62000,"Small Residential Projects","SFD - Detached","W0336",0,74.37
1000,"Small Residential Projects","SFD - Detached","N1526",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1527",0,130.76
10000,"Small Residential Projects","SFD - Detached","E2424",0,0
2e+05,"Small Residential Projects","SFD - Detached","S1122",0,142.93
160000,"Residential Building Permit","SFD - Detached","E2028",1,254
75000,"Small Residential Projects","SFD - Detached","S1422",1,88.84
25000,"Small Residential Projects","SFD - Townhouse","S1329",0,0
210000,"Residential Building Permit","SFD - Semi-Detached","S1941",1,0
3000,"Small Residential Projects","SFD - Detached","E2033",0,0
250000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1129",0,0
3000,"Small Residential Projects","Converted House","S0436",0,4.47
12000,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1942",0,0
75000,"Residential Building Permit","SFD - Detached","N0824",0,98.12
115000,"Small Residential Projects","SFD - Detached","S1235",0,36.32
10000,"Small Residential Projects","Converted House","S0437",0,0
85000,"Small Residential Projects","SFD - Detached","S1235",0,44.87
10000,"Small Residential Projects","SFD - Semi-Detached","S1431",0,0
15000,"Small Residential Projects","SFD - Detached","S0931",0,0
6587.5,"Small Residential Projects","SFD - Detached","W0322",0,7.75
1e+06,"Residential Building Permit","SFD - Detached","N1524",0,1402.79
35000,"Building Additions/Alterations","SFD - Semi-Detached","S0931",0,1
8000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
117000,"Residential Building Permit","SFD - Detached","N0627",0,137.7
25000,"Small Residential Projects","SFD - Detached","N1523",0,25.5
3e+05,"Residential Building Permit","SFD - Detached","N1825",0,353
5000,"Small Residential Projects","Other","S0928",0,0
25000,"Small Residential Projects","SFD - Detached","S1940",0,24.7
15000,"Small Residential Projects","SFD - Detached","N0828",0,22.85
20000,"Small Residential Projects","SFD - Detached","N0828",0,15
500,"Small Residential Projects","SFD - Detached","E2324",0,0
650000,"Building Additions/Alterations","Office","N1627",0,0
30000,"Small Residential Projects","SFD - Detached","N1523",0,0
5000,"Small Residential Projects","SFD - Detached","S1424",0,0
40000,"Building Additions/Alterations","Retail Store","S1136",0,0
103000,"Building Additions/Alterations","Office","W0121",0,0
3000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
125000,"Small Residential Projects","SFD - Detached","N0829",0,34.7
13897.5,"Small Residential Projects","SFD - Detached","W0328",0,16.35
1e+05,"Building Additions/Alterations","Office","S1337",0,0
40000,"Building Additions/Alterations","Multiple Use/Non Residential","S1145",0,0
6000,"Small Residential Projects","SFD - Detached","W0336",0,6.64
3000,"Small Residential Projects","Converted House","S1332",0,0
50000,"Small Residential Projects","Converted House","S1332",1,0
170000,"Residential Building Permit","SFD - Detached","S1426",1,196.9
9000,"Small Residential Projects","SFD - Detached","N0828",0,0
676000,"Building Additions/Alterations","Laboratory","W0723",0,0
15000,"Small Residential Projects","SFD - Detached","S0425",0,3
20000,"Small Residential Projects","SFD - Semi-Detached","S1433",0,0
47000,"Small Residential Projects","SFD - Detached","N1824",0,55.74
60000,"Small Residential Projects","SFD - Detached","S1122",0,0
120000,"Residential Building Permit","SFD - Detached","W0525",1,147.38
10000,"Small Residential Projects","SFD - Detached","N1824",0,0
120000,"Small Residential Projects","SFD - Detached","N1824",0,131
16000,"Small Residential Projects","SFD - Detached","N1824",0,20
40000,"Small Residential Projects","SFD - Detached","N1824",0,50.7
10000,"Small Residential Projects","SFD - Detached","S1940",0,0
20000,"Small Residential Projects","SFD - Detached","S1940",0,30
102000,"Small Residential Projects","SFD - Detached","W0733",0,120
30000,"Small Residential Projects","SFD - Detached","S1425",0,16.35
100,"Small Residential Projects","SFD - Detached","S1928",0,0
7000,"Small Residential Projects","Converted House","S1142",1,8.02
20000,"Small Residential Projects","SFD - Detached","N0627",0,12.69
2e+05,"Small Residential Projects","SFD - Detached","N1523",0,15.5
250000,"Small Residential Projects","SFD - Detached","N0832",0,106
40000,"Small Residential Projects","SFD - Detached","S1122",0,30
80000,"Building Additions/Alterations","Office","W0321",0,0
5500,"Building Additions/Alterations","Retail Store","S1425",0,0
10000,"Residential Building Permit","SFD - Detached","S1940",2,0
15000,"Small Residential Projects","SFD - Semi-Detached","S1433",0,2
4000,"Building Additions/Alterations","Multiple Use/Non Residential","S0421",0,0
2e+05,"Building Additions/Alterations","Multiple Use/Non Residential","S0421",0,0
5000,"Building Additions/Alterations","Retail Store","N0824",0,0
4500,"Small Residential Projects","SFD - Detached","N1825",0,0
25000,"Small Residential Projects","SFD - Detached","N1524",0,0
3000,"Building Additions/Alterations","Multiple Use/Non Residential","S1233",0,0
235000,"Residential Building Permit","SFD - Detached","N1825",1,275.35
30000,"Small Residential Projects","SFD - Detached","S1121",0,7.42
30000,"Building Additions/Alterations","Dry Cleaning/Laundry Plant","S1127",0,0
5000,"Small Residential Projects","SFD - Semi-Detached","S1133",0,0
220000,"Residential Building Permit","SFD - Detached","S1225",0,193.09
10000,"Small Residential Projects","SFD - Detached","S1122",0,0
10000,"Building Additions/Alterations","Retail Store","S1421",0,0
25000,"Small Residential Projects","Converted House","S0429",2,3.52
8000,"Small Residential Projects","SFD - Townhouse","S0929",0,47.01
8000,"Small Residential Projects","SFD - Townhouse","S0929",0,40.69
72000,"Small Residential Projects","SFD - Detached","S0928",0,52.6
1e+05,"Building Additions/Alterations","Grandstand","W0127",0,0
43000,"Small Residential Projects","SFD - Detached","W0233",0,40
3e+05,"Building Additions/Alterations","Office","N1828",0,0
8000,"Small Residential Projects","SFD - Semi-Detached","S0933",0,0
50000,"Small Residential Projects","SFD - Detached","W0322",0,14.86
70000,"Small Residential Projects","SFD - Detached","S1122",0,78
5000,"Building Additions/Alterations","Apartment Building","S1027",0,0
45000,"Small Residential Projects","SFD - Detached","W0535",0,63.63
12000,"Small Residential Projects","SFD - Detached","W0535",1,0
120000,"Small Residential Projects","SFD - Detached","W0322",0,0
50000,"Small Residential Projects","SFD - Detached","W0523",0,82.59
8000,"Small Residential Projects","SFD - Semi-Detached","S1121",0,0
55000,"Small Residential Projects","SFD - Detached","S0925",0,62.36
268000,"Residential Building Permit","SFD - Detached","N1826",0,316
20000,"Building Additions/Alterations","Office","S1421",0,0
350000,"Residential Building Permit","SFD - Detached","S1941",1,0
5e+05,"Building Additions/Alterations","Office","S1233",0,0
2000,"Building Additions/Alterations","Retail Store","S1025",0,0
18000,"Small Residential Projects","SFD - Detached","S0432",0,4.65
107000,"Building Additions/Alterations","Office","N1828",0,0
5000,"Building Additions/Alterations","Industrial Manufacturing Plant","E2324",0,0
30000,"Building Additions/Alterations","Multiple Use/Non Residential","S1439",0,26.81
95000,"Small Residential Projects","SFD - Detached","N1535",1,105
40000,"Small Residential Projects","SFD - Detached","S0426",0,0
250000,"Building Additions/Alterations","Office","N1630",0,0
15000,"Small Residential Projects","Duplex ","S0426",0,0
1e+05,"Building Additions/Alterations","Restaurant 30 Seats or Less ","S1332",0,0
120000,"Small Residential Projects","SFD - Detached","S1925",1,78.96
7000,"Small Residential Projects","SFD - Detached","S0426",0,0
20000,"Residential Building Permit","SFD - Detached","S1422",0,90
5000,"Small Residential Projects","SFD - Detached","S1122",0,0
10000,"Small Residential Projects","SFD - Detached","S1939",0,0
5000,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1941",0,0
20000,"Small Residential Projects","SFD - Detached","S0430",0,2.97
30000,"Small Residential Projects","SFD - Detached","S1929",0,0
1.2e+08,"Building Additions/Alterations","Industrial Warehouse/Hazardous Building","W0121",0,0
20000,"Building Additions/Alterations","Retail Store","S1030",0,0
1e+05,"Small Residential Projects","SFD - Detached","S1043",0,56.51
127000,"Building Additions/Alterations","Office","N1630",0,0
16000,"Small Residential Projects","SFD - Detached","E2028",0,15.79
280000,"Residential Building Permit","SFD - Detached","N0833",1,0
3000,"Small Residential Projects","SFD - Semi-Detached","S1424",0,0
2e+05,"Residential Building Permit","SFD - Detached","S1429",1,196.59
3000,"Residential Building Permit","SFD - Detached","S1429",0,0
65000,"Small Residential Projects","SFD - Detached","N1527",0,5
90000,"Small Residential Projects","SFD - Detached","E2033",0,120.55
6000,"Small Residential Projects","SFD - Detached","E2033",0,0
1200000,"Building Additions/Alterations","Office","N1828",0,0
50000,"Building Additions/Alterations","Other","S1328",0,0
60000,"Small Residential Projects","SFD - Detached","S1122",0,50.6
20000,"Small Residential Projects","SFD - Detached","W0228",0,10.68
7e+06,"Building Additions/Alterations","Office","N1627",0,0
60000,"Building Additions/Alterations","Multiple Use/Non Residential","S1427",0,0
40000,"Small Residential Projects","Converted House","S1027",0,37.2
3e+05,"Small Residential Projects","SFD - Detached","S1122",0,0
80000,"Small Residential Projects","SFD - Detached","S1225",0,0
8000,"Small Residential Projects","SFD - Detached","W0525",0,0
6000,"Small Residential Projects","SFD - Semi-Detached","S0436",0,0
75000,"Small Residential Projects","SFD - Detached","N0825",0,28.71
10000,"Small Residential Projects","SFD - Detached","N1535",0,0
1e+05,"Building Additions/Alterations","Industrial Manufacturing Plant","E2132",0,0
20000,"Small Residential Projects","SFD - Detached","S1122",0,4.9
4000,"Small Residential Projects","SFD - Detached","W0223",0,0
11000,"Building Additions/Alterations","Multiple Use/Non Residential","S1441",0,0
50000,"Building Additions/Alterations","Office","N1827",0,0
5e+05,"Residential Building Permit","SFD - Detached","S1225",0,0
25000,"Small Residential Projects","SFD - Detached","S1939",0,20.3
24100,"Small Residential Projects","SFD - Semi-Detached","S1937",0,17.64
650000,"Building Additions/Alterations","Retail Store","N1631",0,0
2e+05,"Building Additions/Alterations","Repair Garage","N1631",0,0
50000,"Small Residential Projects","SFD - Detached","N1535",0,52.7
1000,"Small Residential Projects","SFD - Townhouse","W8201",0,0
160650,"Residential Building Permit","SFD - Semi-Detached","E2330",1,189
2e+05,"Small Residential Projects","SFD - Detached","N0825",0,77
12000,"Small Residential Projects","SFD - Detached","N1521",0,4
1e+05,"Small Residential Projects","SFD - Detached","S0931",0,85
350000,"Residential Building Permit","SFD - Detached","N1822",0,412
1000,"Building Additions/Alterations","Hair, Barber and Other Salon","N1824",0,0
1e+05,"Building Additions/Alterations","Office","N1828",0,0
150000,"Small Residential Projects","SFD - Detached","N0824",0,120.59
1e+05,"Building Additions/Alterations","Restaurant Greater Than 30 Seats","S1033",0,0
4800000,"Building Additions/Alterations","Other","S0930",239,0
20000,"Small Residential Projects","SFD - Detached","N1527",0,20.12
5000,"Small Residential Projects","SFD - Detached","N1523",0,8.3
80000,"Residential Building Permit","SFD - Townhouse","E4284",1,152.73
24000,"Building Additions/Alterations","Office","E2132",0,0
50000,"Small Residential Projects","SFD - Detached","S0421",0,163.5
1e+05,"Small Residential Projects","Converted House","N0833",0,0
3e+05,"Building Additions/Alterations","Other","S1030",0,0
70000,"Small Residential Projects","Converted House","S1939",1,83.01
25000,"Small Residential Projects","SFD - Semi-Detached","S0424",0,18.3
4000,"Small Residential Projects","SFD - Detached","N1825",0,0
2e+05,"Building Additions/Alterations","Other","W0127",0,0
15000,"Small Residential Projects","SFD - Semi-Detached","S1441",0,0
20000,"Small Residential Projects","SFD - Semi-Detached","S0930",0,0
8000,"Small Residential Projects","SFD - Detached","S1122",0,3.9
158000,"Residential Building Permit","SFD - Detached","S1425",0,184.1
6000,"Small Residential Projects","SFD - Townhouse","S1441",0,0
1000,"Small Residential Projects","SFD - Detached","S1124",0,0
30000,"Building Additions/Alterations","Industrial Warehouse/Hazardous Building","N1731",0,0
1e+06,"Building Additions/Alterations","Multiple Use/Non Residential","N0833",0,0
6e+05,"Building Additions/Alterations","Place of Worship","N1731",0,0
90000,"Building Additions/Alterations","Hair, Barber and Other Salon","N0824",0,0
7e+05,"Building Additions/Alterations","Elementary School","N1825",0,0
30000,"Small Residential Projects","SFD - Detached","S1431",0,0
4000,"Building Additions/Alterations","Multiple Use/Non Residential","S0435",0,0
175000,"Small Residential Projects","SFD - Detached","N0832",0,62.9
1e+05,"Small Residential Projects","SFD - Detached","N1534",0,126.38
1e+05,"Building Additions/Alterations","Office","N1731",0,0
2e+05,"Building Additions/Alterations","Office","N1828",0,0
60000,"Building Additions/Alterations","Retail Store","N0823",0,0
10000,"Small Residential Projects","SFD - Detached","S1124",0,0
20000,"Building Additions/Alterations","Office","S1030",0,0
8e+05,"Building Additions/Alterations","Place of Worship","S1238",0,0
40000,"Small Residential Projects","SFD - Detached","N1823",0,26.24
1e+05,"Building Additions/Alterations","Office","N1627",0,0
5000,"Building Additions/Alterations","Hair, Barber and Other Salon","N1728",0,0
1e+05,"Small Residential Projects","SFD - Detached","N1535",0,43
8000,"Small Residential Projects","SFD - Detached","N1535",0,43
20000,"Small Residential Projects","SFD - Detached","S0429",0,0
10000,"Small Residential Projects","SFD - Semi-Detached","S1129",0,0
15000,"Small Residential Projects","SFD - Townhouse","S1434",0,0
10000,"Small Residential Projects","SFD - Detached","S1430",0,15.24
